timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-03T15:23:00,34113.3,10.505,10.505,142,86,194,1.0,1.0,289023392,653169984,24.225660860538483,54.74807560443878
2026-02-03T15:23:01,34124.07,10.467,10.467,142,86,194,1.0,1.0,289022464,653169216,24.22558307647705,54.748011231422424
2026-02-03T15:23:02,34134.42,10.429,10.429,142,85,194,1.0,1.0,289021568,653168448,24.225507974624634,54.74794685840607
2026-02-03T15:23:03,34144.32,10.397,10.397,142,85,194,0.8000000000000114,0.8000000000000114,289020736,653167680,24.225438237190247,54.74788248538971
2026-02-03T15:23:04,34155.05,10.363,10.363,141,85,194,0.8000000000000114,0.8000000000000114,289019872,653166976,24.225365817546844,54.74782347679138
2026-02-03T15:23:05,34165.39,10.335,10.335,141,84,194,0.8000000000000114,0.8000000000000114,289019008,653166208,24.225293397903442,54.747759103775024
2026-02-03T15:23:06,34175.93,10.305,10.305,141,84,194,0.8000000000000114,0.8000000000000114,289018080,653165504,24.22521561384201,54.7477000951767
2026-02-03T15:23:07,34186.2,10.28,10.28,141,84,194,0.8000000000000114,0.8000000000000114,289017184,653164800,24.225140511989594,54.74764108657837
2026-02-03T15:23:08,34196.3,10.254,10.254,141,84,194,0.8000000000000114,0.8000000000000114,289016320,653164096,24.22506809234619,54.74758207798004
2026-02-03T15:23:09,34206.29,10.233,10.233,141,84,194,0.8000000000000114,0.8000000000000114,289015456,653163392,24.22499567270279,54.747523069381714
2026-02-03T15:23:10,34216.77,10.213,10.213,141,84,194,0.8000000000000114,0.8000000000000114,289014528,653162688,24.224917888641357,54.747464060783386
2026-02-03T15:23:11,34226.48,10.195,10.195,141,84,194,0.8000000000000114,0.8000000000000114,289013632,653162048,24.22484278678894,54.74741041660309
2026-02-03T15:23:12,34236.57,10.175,10.175,141,84,194,0.8000000000000114,0.8000000000000114,289012704,653161344,24.22476500272751,54.74735140800476
2026-02-03T15:23:13,34247.36,10.158,10.158,142,84,194,0.8000000000000114,0.8000000000000114,289011808,653160704,24.22468990087509,54.74729776382446
2026-02-03T15:23:14,34257.32,10.143,10.143,142,84,194,0.6000000000000227,0.6000000000000227,289010880,653160000,24.22461211681366,54.747238755226135
2026-02-03T15:23:15,34267.57,10.13,10.13,142,84,194,0.6000000000000227,0.6000000000000227,289009984,653159360,24.224537014961243,54.74718511104584
2026-02-03T15:23:16,34277.68,10.119,10.119,142,84,194,0.6000000000000227,0.6000000000000227,289009088,653158656,24.224461913108826,54.74712610244751
2026-02-03T15:23:17,34287.75,10.108,10.108,143,84,194,0.6000000000000227,0.6000000000000227,289008160,653158016,24.224384129047394,54.74707245826721
2026-02-03T15:23:18,34297.34,10.099,10.099,143,83,194,0.6000000000000227,0.6000000000000227,289007296,653157376,24.22431170940399,54.747018814086914
2026-02-03T15:23:19,34307.86,10.09,10.09,143,83,194,0.6000000000000227,0.6000000000000227,289006368,653156736,24.22423392534256,54.746965169906616
2026-02-03T15:23:20,34317.71,10.084,10.084,143,84,194,0.6000000000000227,0.6000000000000227,289005472,653156096,24.224158823490143,54.74691152572632
2026-02-03T15:23:21,34328.23,10.078,10.078,143,84,194,0.6000000000000227,0.6000000000000227,289004576,653155456,24.224083721637726,54.74685788154602
2026-02-03T15:23:22,34338.06,10.074,10.074,142,84,194,0.6000000000000227,0.6000000000000227,289003648,653154752,24.224005937576294,54.74679887294769
2026-02-03T15:23:23,34348.49,10.072,10.072,142,84,194,0.6000000000000227,0.6000000000000227,289002752,653154112,24.223930835723877,54.746745228767395
2026-02-03T15:23:24,34358.39,10.071,10.071,142,83,194,0.39999999999997726,0.39999999999997726,289001824,653153472,24.223853051662445,54.7466915845871
2026-02-03T15:23:25,34368.56,10.07,10.07,143,83,194,0.39999999999997726,0.39999999999997726,289000928,653152832,24.223777949810028,54.7466379404068
2026-02-03T15:23:26,34378.4,10.071,10.071,143,84,194,0.39999999999997726,0.39999999999997726,289000000,653152192,24.223700165748596,54.7465842962265
2026-02-03T15:23:27,34388.84,10.072,10.072,143,84,194,0.39999999999997726,0.39999999999997726,288999072,653151616,24.223622381687164,54.74653601646423
2026-02-03T15:23:28,34398.95,10.073,10.073,143,85,194,0.39999999999997726,0.39999999999997726,288998144,653150976,24.223544597625732,54.746482372283936
2026-02-03T15:23:29,34408.63,10.075,10.075,143,84,194,0.39999999999997726,0.39999999999997726,288997216,653150400,24.2234668135643,54.74643409252167
2026-02-03T15:23:30,34418.98,10.076,10.076,143,83,194,0.39999999999997726,0.39999999999997726,288996320,653149760,24.223391711711884,54.74638044834137
2026-02-03T15:23:31,34428.68,10.077,10.077,144,83,194,0.39999999999997726,0.39999999999997726,288995360,653149184,24.223311245441437,54.7463321685791
2026-02-03T15:23:32,34439.36,10.079,10.079,144,82,194,0.19999999999998863,0.19999999999998863,288994464,653148544,24.22323614358902,54.746278524398804
2026-02-03T15:23:33,34449.22,10.08,10.08,144,82,194,0.19999999999998863,0.19999999999998863,288993536,653147904,24.223158359527588,54.746224880218506
2026-02-03T15:23:34,34459.17,10.082,10.082,144,83,194,0.19999999999998863,0.19999999999998863,288992608,653147264,24.223080575466156,54.74617123603821
2026-02-03T15:23:35,34469.18,10.083,10.083,143,83,194,0.19999999999998863,0.19999999999998863,288991680,653146688,24.223002791404724,54.74612295627594
2026-02-03T15:23:36,34479.55,10.083,10.083,143,83,194,0.19999999999998863,0.19999999999998863,288990784,653146048,24.222927689552307,54.74606931209564
2026-02-03T15:23:37,34489.66,10.083,10.083,143,83,194,0.19999999999998863,0.19999999999998863,288989856,653145408,24.222849905490875,54.746015667915344
2026-02-03T15:23:38,34499.7,10.082,10.082,142,83,194,0.19999999999998863,0.19999999999998863,288988928,653144768,24.222772121429443,54.745962023735046
2026-02-03T15:23:39,34509.81,10.08,10.08,142,83,194,0.19999999999998863,0.19999999999998863,288988032,653144128,24.222697019577026,54.74590837955475
2026-02-03T15:23:40,34520.34,10.078,10.078,143,83,194,0.0,0.0,288987104,653143488,24.222619235515594,54.74585473537445
2026-02-03T15:23:41,34530.11,10.075,10.075,144,83,194,0.0,0.0,288986176,653142912,24.222541451454163,54.74580645561218
2026-02-03T15:23:42,34539.8,10.071,10.071,143,84,194,0.0,0.0,288985312,653142272,24.22246903181076,54.745752811431885
2026-02-03T15:23:43,34549.97,10.067,10.067,143,84,194,0.0,0.0,288984416,653141504,24.222393929958344,54.74568843841553
2026-02-03T15:23:44,34559.9,10.061,10.061,142,84,194,0.0,0.0,288983520,653140864,24.222318828105927,54.74563479423523
2026-02-03T15:23:45,34570.3,10.054,10.054,142,85,194,0.0,0.0,288982624,653140224,24.22224372625351,54.74558115005493
2026-02-03T15:23:46,34580.29,10.048,10.048,143,86,194,0.0,0.0,288981728,653139520,24.222168624401093,54.745522141456604
2026-02-03T15:23:47,34589.85,10.038,10.038,143,85,194,0.0,0.0,288980864,653138816,24.22209620475769,54.745463132858276
2026-02-03T15:23:48,34600.47,10.028,10.028,143,84,194,0.0,0.0,288980032,653138112,24.222026467323303,54.74540412425995
2026-02-03T15:23:49,34610.51,10.017,10.017,143,84,194,0.0,0.0,288979136,653137344,24.221951365470886,54.74533975124359
2026-02-03T15:23:50,34620.35,10.004,10.004,143,83,194,0.0,0.0,288978336,653136704,24.221884310245514,54.74528610706329
2026-02-03T15:23:51,34630.44,9.991,9.991,143,83,194,-0.19999999999998863,-0.19999999999998863,288977472,653135936,24.221811890602112,54.745221734046936
2026-02-03T15:23:52,34640.34,9.976,9.976,143,83,194,-0.19999999999998863,-0.19999999999998863,288976608,653135232,24.22173947095871,54.74516272544861
2026-02-03T15:23:53,34649.84,9.964,9.964,143,83,195,-0.19999999999998863,-0.19999999999998863,288975840,653134528,24.221675097942352,54.74510371685028
2026-02-03T15:23:54,34660.42,9.949,9.949,143,84,195,-0.19999999999998863,-0.19999999999998863,288974976,653133760,24.22160267829895,54.74503934383392
2026-02-03T15:23:55,34670.39,9.935,9.935,144,84,194,-0.19999999999998863,-0.19999999999998863,288974144,653132928,24.221532940864563,54.744969606399536
2026-02-03T15:23:56,34680.15,9.92,9.92,144,85,194,-0.19999999999998863,-0.19999999999998863,288973344,653132160,24.22146588563919,54.74490523338318
2026-02-03T15:23:57,34690.19,9.907,9.907,144,85,194,-0.19999999999998863,-0.19999999999998863,288972512,653131456,24.221396148204803,54.74484622478485
2026-02-03T15:23:58,34699.84,9.895,9.895,145,84,194,-0.19999999999998863,-0.19999999999998863,288971744,653130688,24.221331775188446,54.744781851768494
2026-02-03T15:23:59,34709.72,9.881,9.881,145,84,194,-0.19999999999998863,-0.19999999999998863,288970944,653129984,24.221264719963074,54.744722843170166
2026-02-03T15:24:00,34719.23,9.87,9.87,146,85,194,-0.19999999999998863,-0.19999999999998863,288970144,653129152,24.2211976647377,54.74465310573578
2026-02-03T15:24:01,34729.1,9.86,9.86,146,85,194,-0.19999999999998863,-0.19999999999998863,288969344,653128448,24.22113060951233,54.74459409713745
2026-02-03T15:24:02,34739.3,9.85,9.85,147,85,194,-0.19999999999998863,-0.19999999999998863,288968544,653127680,24.221063554286957,54.744529724121094
2026-02-03T15:24:03,34748.68,9.843,9.843,147,84,194,-0.19999999999998863,-0.19999999999998863,288967776,653126912,24.2209991812706,54.744465351104736
2026-02-03T15:24:04,34759.19,9.834,9.834,147,84,194,-0.19999999999998863,-0.19999999999998863,288966944,653126144,24.220929443836212,54.74440097808838
2026-02-03T15:24:05,34768.88,9.829,9.829,147,83,194,-0.19999999999998863,-0.19999999999998863,288966176,653125376,24.220865070819855,54.74433660507202
2026-02-03T15:24:06,34778.7,9.825,9.825,147,83,194,-0.19999999999998863,-0.19999999999998863,288965344,653124608,24.220795333385468,54.744272232055664
2026-02-03T15:24:07,34788.48,9.823,9.823,147,83,194,-0.39999999999997726,-0.39999999999997726,288964576,653123840,24.22073096036911,54.74420785903931
2026-02-03T15:24:08,34798.29,9.823,9.823,147,83,194,-0.39999999999997726,-0.39999999999997726,288963808,653123072,24.220666587352753,54.74414348602295
2026-02-03T15:24:09,34807.97,9.824,9.824,147,83,194,-0.39999999999997726,-0.39999999999997726,288963008,653122304,24.22059953212738,54.74407911300659
2026-02-03T15:24:10,34818.14,9.827,9.827,147,83,194,-0.39999999999997726,-0.39999999999997726,288962208,653121536,24.220532476902008,54.744014739990234
2026-02-03T15:24:11,34827.82,9.831,9.831,146,84,194,-0.39999999999997726,-0.39999999999997726,288961440,653120768,24.22046810388565,54.74395036697388
2026-02-03T15:24:12,34837.76,9.836,9.836,146,85,194,-0.39999999999997726,-0.39999999999997726,288960640,653120000,24.22040104866028,54.74388599395752
2026-02-03T15:24:13,34847.7,9.842,9.842,146,85,194,-0.39999999999997726,-0.39999999999997726,288959904,653119232,24.220339357852936,54.74382162094116
2026-02-03T15:24:14,34857.59,9.847,9.847,146,85,194,-0.39999999999997726,-0.39999999999997726,288959104,653118464,24.220272302627563,54.743757247924805
2026-02-03T15:24:15,34867.4,9.854,9.854,146,85,194,-0.6000000000000227,-0.6000000000000227,288958336,653117696,24.220207929611206,54.74369287490845
2026-02-03T15:24:16,34877.25,9.86,9.86,146,85,194,-0.6000000000000227,-0.6000000000000227,288957568,653116864,24.22014355659485,54.74362313747406
2026-02-03T15:24:17,34887.03,9.868,9.868,146,84,194,-0.6000000000000227,-0.6000000000000227,288956768,653116096,24.220076501369476,54.7435587644577
2026-02-03T15:24:18,34896.94,9.876,9.876,146,83,194,-0.6000000000000227,-0.6000000000000227,288955968,653115328,24.220009446144104,54.743494391441345
2026-02-03T15:24:19,34906.65,9.884,9.884,146,83,194,-0.6000000000000227,-0.6000000000000227,288955200,653114496,24.219945073127747,54.74342465400696
2026-02-03T15:24:20,34916.59,9.892,9.892,146,83,194,-0.6000000000000227,-0.6000000000000227,288954432,653113728,24.21988070011139,54.7433602809906
2026-02-03T15:24:21,34926.58,9.9,9.9,146,83,194,-0.8000000000000114,-0.8000000000000114,288953664,653112960,24.21981632709503,54.74329590797424
2026-02-03T15:24:22,34936.53,9.907,9.907,146,83,194,-0.8000000000000114,-0.8000000000000114,288952864,653112128,24.21974927186966,54.743226170539856
2026-02-03T15:24:23,34946.41,9.915,9.915,146,83,194,-0.8000000000000114,-0.8000000000000114,288952096,653111360,24.219684898853302,54.7431617975235
2026-02-03T15:24:24,34956.32,9.922,9.922,146,82,194,-0.8000000000000114,-0.8000000000000114,288951328,653110528,24.219620525836945,54.74309206008911
2026-02-03T15:24:25,34966.12,9.93,9.93,146,82,194,-0.8000000000000114,-0.8000000000000114,288950528,653109760,24.219553470611572,54.743027687072754
2026-02-03T15:24:26,34976.32,9.936,9.936,146,82,194,-0.8000000000000114,-0.8000000000000114,288949760,653108928,24.219489097595215,54.74295794963837
2026-02-03T15:24:27,34985.91,9.943,9.943,147,83,194,-1.0,-1.0,288948928,653108160,24.219419360160828,54.74289357662201
2026-02-03T15:24:28,34996.11,9.949,9.949,146,83,194,-1.0,-1.0,288948160,653107328,24.21935498714447,54.74282383918762
2026-02-03T15:24:29,35006.16,9.955,9.955,146,84,194,-1.0,-1.0,288947392,653106560,24.219290614128113,54.742759466171265
2026-02-03T15:24:30,35015.66,9.96,9.96,146,84,194,-1.0,-1.0,288946592,653105792,24.21922355890274,54.74269509315491
2026-02-03T15:24:31,35025.98,9.966,9.966,146,85,194,-1.0,-1.0,288945824,653105024,24.219159185886383,54.74263072013855
2026-02-03T15:24:32,35035.88,9.97,9.97,146,85,194,-1.0,-1.0,288944992,653104256,24.219089448451996,54.74256634712219
2026-02-03T15:24:33,35045.91,9.974,9.974,146,85,194,-1.1999999999999886,-1.1999999999999886,288944192,653103488,24.219022393226624,54.742501974105835
2026-02-03T15:24:34,35055.18,9.978,9.978,147,85,194,-1.1999999999999886,-1.1999999999999886,288943392,653102656,24.21895533800125,54.74243223667145
2026-02-03T15:24:35,35065.54,9.982,9.982,147,85,194,-1.1999999999999886,-1.1999999999999886,288942592,653101952,24.21888828277588,54.74237322807312
2026-02-03T15:24:36,35075.88,9.985,9.985,146,84,194,-1.1999999999999886,-1.1999999999999886,288941792,653101120,24.218821227550507,54.74230349063873
2026-02-03T15:24:37,35085.71,9.988,9.988,146,85,195,-1.1999999999999886,-1.1999999999999886,288940960,653100352,24.21875149011612,54.742239117622375
2026-02-03T15:24:38,35095.8,9.991,9.991,146,86,194,-1.1999999999999886,-1.1999999999999886,288940160,653099584,24.218684434890747,54.74217474460602
2026-02-03T15:24:39,35105.58,9.992,9.992,146,86,194,-1.3999999999999773,-1.3999999999999773,288939328,653098816,24.21861469745636,54.74211037158966
2026-02-03T15:24:40,35115.85,9.994,9.994,146,86,194,-1.3999999999999773,-1.3999999999999773,288938496,653098112,24.218544960021973,54.74205136299133
2026-02-03T15:24:41,35125.79,9.997,9.997,147,87,194,-1.3999999999999773,-1.3999999999999773,288937664,653097344,24.218475222587585,54.741986989974976
2026-02-03T15:24:42,35135.83,10.001,10.001,146,88,194,-1.3999999999999773,-1.3999999999999773,288936832,653096640,24.2184054851532,54.74192798137665
2026-02-03T15:24:43,35145.66,10.005,10.005,147,88,193,-1.3999999999999773,-1.3999999999999773,288935968,653095936,24.218333065509796,54.74186897277832
2026-02-03T15:24:44,35155.34,10.009,10.009,147,87,193,-1.3999999999999773,-1.3999999999999773,288935104,653095232,24.218260645866394,54.74180996417999
2026-02-03T15:24:45,35165.7,10.013,10.013,147,84,193,-1.6000000000000227,-1.6000000000000227,288934240,653094528,24.218188226222992,54.741750955581665
2026-02-03T15:24:46,35175.55,10.018,10.018,147,83,193,-1.6000000000000227,-1.6000000000000227,288933376,653093888,24.21811580657959,54.74169731140137
2026-02-03T15:24:47,35185.57,10.024,10.024,147,83,193,-1.6000000000000227,-1.6000000000000227,288932448,653093248,24.218038022518158,54.74164366722107
2026-02-03T15:24:48,35195.85,10.03,10.03,147,83,194,-1.6000000000000227,-1.6000000000000227,288931552,653092544,24.21796292066574,54.74158465862274
2026-02-03T15:24:49,35205.81,10.039,10.039,147,84,194,-1.6000000000000227,-1.6000000000000227,288930688,653091904,24.21789050102234,54.741531014442444
2026-02-03T15:24:50,35215.76,10.048,10.048,147,84,194,-1.6000000000000227,-1.6000000000000227,288929760,653091328,24.217812716960907,54.741482734680176
2026-02-03T15:24:51,35225.82,10.056,10.056,147,84,194,-1.6000000000000227,-1.6000000000000227,288928832,653090688,24.217734932899475,54.74142909049988
2026-02-03T15:24:52,35236.06,10.065,10.065,147,84,194,-1.8000000000000114,-1.8000000000000114,288927904,653090112,24.217657148838043,54.74138081073761
2026-02-03T15:24:53,35245.36,10.074,10.074,147,84,194,-1.8000000000000114,-1.8000000000000114,288926912,653089472,24.21757400035858,54.74132716655731
2026-02-03T15:24:54,35256.02,10.084,10.084,147,84,194,-1.8000000000000114,-1.8000000000000114,288925984,653088960,24.21749621629715,54.741284251213074
2026-02-03T15:24:55,35266.4,10.094,10.094,147,84,194,-1.8000000000000114,-1.8000000000000114,288925024,653088384,24.217415750026703,54.741235971450806
2026-02-03T15:24:56,35276.11,10.105,10.105,147,84,194,-1.8000000000000114,-1.8000000000000114,288924064,653087872,24.217335283756256,54.74119305610657
2026-02-03T15:24:57,35286.54,10.114,10.114,146,84,194,-1.8000000000000114,-1.8000000000000114,288923104,653087360,24.21725481748581,54.74115014076233
2026-02-03T15:24:58,35296.24,10.125,10.125,145,83,194,-2.0,-2.0,288922112,653086848,24.217171669006348,54.74110722541809
2026-02-03T15:24:59,35306.7,10.137,10.137,144,82,194,-2.0,-2.0,288921088,653086336,24.21708583831787,54.74106431007385
2026-02-03T15:25:00,35316.45,10.147,10.147,145,82,194,-2.0,-2.0,288920128,653085888,24.217005372047424,54.741026759147644
2026-02-03T15:25:01,35326.97,10.158,10.158,145,83,194,-2.0,-2.0,288919104,653085440,24.216919541358948,54.740989208221436
