timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-05T15:21:11,23350.03,8.291,8.291,115,72,137,0.0,0.0,610778368,38166300,51.19485139846802,3.1990623101592064
2026-02-05T15:21:12,23358.27,8.291,8.291,115,71,137,0.0,0.0,610778560,38164968,51.19486749172211,3.1989506632089615
2026-02-05T15:21:13,23366.58,8.29,8.29,115,71,137,0.0,0.0,610778880,38163648,51.194894313812256,3.198840022087097
2026-02-05T15:21:14,23374.96,8.289,8.289,115,70,137,0.0,0.0,610779200,38162280,51.194921135902405,3.1987253576517105
2026-02-05T15:21:15,23383.06,8.289,8.289,115,70,137,0.0,0.0,610779520,38160960,51.194947957992554,3.198614716529846
2026-02-05T15:21:16,23391.39,8.288,8.288,115,70,137,0.0,0.0,610779776,38159620,51.19496941566467,3.1985023990273476
2026-02-05T15:21:17,23399.29,8.287,8.287,115,70,137,0.0,0.0,610780096,38158280,51.19499623775482,3.198390081524849
2026-02-05T15:21:18,23408.07,8.287,8.287,115,71,137,0.0,0.0,610780416,38156980,51.19502305984497,3.198281116783619
2026-02-05T15:21:19,23416.3,8.287,8.287,115,71,137,0.0,0.0,610780736,38155644,51.19504988193512,3.198169134557247
2026-02-05T15:21:20,23424.63,8.286,8.286,115,70,137,0.0,0.0,610780928,38154280,51.19506597518921,3.1980548053979874
2026-02-05T15:21:21,23432.81,8.286,8.286,115,70,137,0.0,0.0,610781184,38152920,51.19508743286133,3.1979408115148544
2026-02-05T15:21:22,23441.1,8.285,8.285,115,70,137,0.0,0.0,610781504,38151544,51.19511425495148,3.197825476527214
2026-02-05T15:21:23,23449.56,8.285,8.285,115,70,137,0.0,0.0,610781568,38150148,51.19511961936951,3.1977084651589394
2026-02-05T15:21:24,23457.02,8.284,8.284,115,70,137,0.0,0.0,610781760,38148732,51.195135712623596,3.1975897774100304
2026-02-05T15:21:25,23465.8,8.285,8.285,115,70,137,0.0,0.0,610781760,38147324,51.195135712623596,3.197471760213375
2026-02-05T15:21:26,23473.96,8.286,8.286,116,69,138,0.0,0.0,610781568,38145924,51.19511961936951,3.1973544135689735
2026-02-05T15:21:27,23482.53,8.286,8.286,116,69,138,0.0,0.0,610781440,38144532,51.19510889053345,3.1972377374768257
2026-02-05T15:21:28,23490.48,8.285,8.285,116,70,137,0.0,0.0,610781184,38143164,51.19508743286133,3.197123073041439
2026-02-05T15:21:29,23498.98,8.285,8.285,116,71,137,0.0,0.0,610780864,38141832,51.19506061077118,3.197011426091194
2026-02-05T15:21:30,23507.2,8.284,8.284,116,70,137,0.0,0.0,610780544,38140524,51.19503378868103,3.1969017907977104
2026-02-05T15:21:31,23515.7,8.284,8.284,116,70,137,0.0,0.0,610780160,38139244,51.19500160217285,3.1967945024371147
2026-02-05T15:21:32,23524.01,8.284,8.284,116,69,137,0.0,0.0,610779712,38137988,51.19496405124664,3.19668922573328
2026-02-05T15:21:33,23531.93,8.285,8.285,116,69,138,0.0,0.0,610779264,38136756,51.194926500320435,3.196585960686207
2026-02-05T15:21:34,23540.51,8.286,8.286,115,70,138,0.0,0.0,610778880,38135548,51.194894313812256,3.1964847072958946
2026-02-05T15:21:35,23548.67,8.287,8.287,115,70,138,0.0,0.0,610778432,38134316,51.19485676288605,3.1963814422488213
2026-02-05T15:21:36,23557.25,8.287,8.287,115,70,137,0.0,0.0,610777984,38133084,51.19481921195984,3.196278177201748
2026-02-05T15:21:37,23565.4,8.287,8.287,115,70,137,0.0,0.0,610777472,38131836,51.1947762966156,3.196173571050167
2026-02-05T15:21:38,23573.7,8.286,8.286,115,69,137,0.0,0.0,610777024,38130604,51.19473874568939,3.1960703060030937
2026-02-05T15:21:39,23581.85,8.286,8.286,115,69,137,0.0,0.0,610776704,38129364,51.19471192359924,3.1959663704037666
2026-02-05T15:21:40,23590.44,8.285,8.285,116,69,137,0.0,0.0,610776192,38128140,51.194669008255005,3.195863775908947
2026-02-05T15:21:41,23598.33,8.285,8.285,115,69,137,0.0,0.0,610775744,38126892,51.194631457328796,3.195759169757366
2026-02-05T15:21:42,23606.9,8.285,8.285,115,70,137,0.0,0.0,610775360,38125660,51.19459927082062,3.195655904710293
2026-02-05T15:21:43,23615.21,8.285,8.285,115,69,137,0.0,0.0,610774912,38124416,51.19456171989441,3.195551633834839
2026-02-05T15:21:44,23623.45,8.284,8.284,116,70,137,0.0,0.0,610774464,38123184,51.1945241689682,3.1954483687877655
2026-02-05T15:21:45,23631.62,8.284,8.284,115,70,137,0.0,0.0,610774080,38121948,51.19449198246002,3.1953447684645653
2026-02-05T15:21:46,23640.01,8.284,8.284,115,70,137,0.0,0.0,610773632,38120704,51.19445443153381,3.1952404975891113
2026-02-05T15:21:47,23648.11,8.284,8.284,115,71,137,0.0,0.0,610773120,38119468,51.194411516189575,3.195136897265911
2026-02-05T15:21:48,23656.43,8.284,8.284,116,71,137,0.0,0.0,610772736,38118252,51.1943793296814,3.195034973323345
2026-02-05T15:21:49,23664.1,8.283,8.283,116,70,137,0.0,0.0,610772288,38116996,51.19434177875519,3.1949296966195107
2026-02-05T15:21:50,23672.85,8.283,8.283,116,70,137,0.0,0.0,610771904,38115756,51.19430959224701,3.1948257610201836
2026-02-05T15:21:51,23681.46,8.283,8.283,116,69,137,0.0,0.0,610771520,38114516,51.19427740573883,3.1947218254208565
2026-02-05T15:21:52,23689.62,8.284,8.284,116,69,138,0.0,0.0,610771008,38113264,51.19423449039459,3.194616883993149
2026-02-05T15:21:53,23697.95,8.285,8.285,116,69,138,0.0,0.0,610770624,38112028,51.194202303886414,3.1945132836699486
2026-02-05T15:21:54,23706.11,8.287,8.287,116,69,138,0.0,0.0,610770176,38110784,51.194164752960205,3.1944090127944946
2026-02-05T15:21:55,23714.63,8.288,8.288,116,69,138,0.0,0.0,610769728,38109544,51.194127202034,3.1943050771951675
2026-02-05T15:21:56,23722.84,8.289,8.289,115,69,138,0.0,0.0,610769280,38108304,51.19408965110779,3.1942011415958405
2026-02-05T15:21:57,23730.31,8.29,8.29,115,69,138,0.0,0.0,610768768,38107072,51.19404673576355,3.194097876548767
2026-02-05T15:21:58,23739.38,8.291,8.291,115,69,138,0.0,0.0,610768384,38105832,51.19401454925537,3.19399394094944
2026-02-05T15:21:59,23747.63,8.292,8.292,115,70,138,0.0,0.0,610768000,38104592,51.19398236274719,3.193890005350113
2026-02-05T15:22:00,23756.14,8.293,8.293,115,70,138,0.0,0.0,610767552,38103360,51.193944811820984,3.1937867403030396
2026-02-05T15:22:01,23764.25,8.294,8.294,115,70,138,0.0,0.0,610766976,38102180,51.193896532058716,3.1936878338456154
2026-02-05T15:22:02,23772.64,8.294,8.294,115,71,138,0.0,0.0,610766464,38101096,51.19385361671448,3.193596974015236
2026-02-05T15:22:03,23780.34,8.294,8.294,114,71,138,0.0,0.0,610765824,38100132,51.19379997253418,3.1935161724686623
2026-02-05T15:22:04,23788.68,8.294,8.294,114,71,137,0.0,0.0,610765120,38099344,51.19374096393585,3.1934501230716705
2026-02-05T15:22:05,23797.27,8.293,8.293,114,71,137,0.0,0.0,610764288,38098684,51.193671226501465,3.1933948025107384
2026-02-05T15:22:06,23805.64,8.292,8.292,114,70,137,0.0,0.0,610763456,38098220,51.19360148906708,3.1933559104800224
2026-02-05T15:22:07,23814.01,8.291,8.291,114,70,137,0.0,0.0,610762496,38097936,51.19352102279663,3.1933321058750153
2026-02-05T15:22:08,23821.9,8.291,8.291,115,70,137,0.0,0.0,610761728,38097832,51.19345664978027,3.193323388695717
2026-02-05T15:22:09,23830.49,8.29,8.29,115,71,137,0.0,0.0,610760768,38097880,51.19337618350983,3.193327412009239
2026-02-05T15:22:10,23838.17,8.29,8.29,115,71,137,0.0,0.0,610759872,38098060,51.19330108165741,3.193342499434948
2026-02-05T15:22:11,23846.9,8.29,8.29,115,70,137,0.0,0.0,610759040,38098356,51.19323134422302,3.1933673098683357
2026-02-05T15:22:12,23854.42,8.291,8.291,115,70,138,0.0,0.0,610758208,38098744,51.193161606788635,3.1933998316526413
2026-02-05T15:22:13,23863.63,8.292,8.292,115,70,138,0.0,0.0,610757376,38099216,51.19309186935425,3.193439394235611
2026-02-05T15:22:14,23872.01,8.293,8.293,115,71,138,0.0,0.0,610756544,38099760,51.19302213191986,3.193484991788864
2026-02-05T15:22:15,23879.9,8.294,8.294,115,71,138,0.0,0.0,610755712,38100368,51.192952394485474,3.193535953760147
2026-02-05T15:22:16,23888.48,8.294,8.294,115,71,138,0.0,0.0,610754944,38101020,51.192888021469116,3.1935906037688255
2026-02-05T15:22:17,23896.78,8.295,8.295,115,72,138,0.0,0.0,610754176,38101688,51.19282364845276,3.1936465948820114
2026-02-05T15:22:18,23905.18,8.296,8.296,115,73,138,0.0,0.0,610753408,38102356,51.1927592754364,3.1937025859951973
2026-02-05T15:22:19,23913.32,8.295,8.295,115,75,137,0.0,0.0,610752576,38103020,51.192689538002014,3.1937582418322563
2026-02-05T15:22:20,23921.68,8.294,8.294,116,75,137,0.0,0.0,610751744,38103692,51.19261980056763,3.193814568221569
2026-02-05T15:22:21,23930.01,8.294,8.294,115,76,137,0.0,0.0,610750976,38104356,51.19255542755127,3.193870224058628
2026-02-05T15:22:22,23938.45,8.293,8.293,115,76,137,0.0,0.0,610750208,38105020,51.19249105453491,3.193925879895687
2026-02-05T15:22:23,23946.2,8.292,8.292,115,75,137,0.0,0.0,610749440,38105684,51.192426681518555,3.193981535732746
2026-02-05T15:22:24,23954.74,8.291,8.291,115,75,137,0.0,0.0,610748672,38106352,51.1923623085022,3.194037526845932
2026-02-05T15:22:25,23962.97,8.291,8.291,114,74,137,0.0,0.0,610747840,38107012,51.19229257106781,3.194092847406864
2026-02-05T15:22:26,23971.5,8.29,8.29,114,74,137,0.0,0.0,610747072,38107680,51.19222819805145,3.19414883852005
2026-02-05T15:22:27,23979.47,8.29,8.29,114,74,137,0.0,0.0,610746304,38108344,51.192163825035095,3.194204494357109
2026-02-05T15:22:28,23988.02,8.289,8.289,114,74,137,0.0,0.0,610745472,38109004,51.19209408760071,3.1942598149180412
2026-02-05T15:22:29,23996.28,8.289,8.289,114,73,137,0.0,0.0,610744640,38109672,51.19202435016632,3.194315806031227
2026-02-05T15:22:30,24004.57,8.288,8.288,114,73,137,0.0,0.0,610743872,38110332,51.19195997714996,3.1943711265921593
2026-02-05T15:22:31,24012.74,8.288,8.288,114,73,137,0.0,0.0,610743104,38111000,51.191895604133606,3.194427117705345
2026-02-05T15:22:32,24021.24,8.288,8.288,114,73,137,0.0,0.0,610742336,38111664,51.19183123111725,3.194482773542404
2026-02-05T15:22:33,24029.29,8.289,8.289,114,72,138,0.0,0.0,610741568,38112328,51.19176685810089,3.194538429379463
2026-02-05T15:22:34,24037.86,8.289,8.289,114,72,138,0.0,0.0,610740800,38112988,51.191702485084534,3.1945937499403954
2026-02-05T15:22:35,24045.74,8.289,8.289,114,72,137,0.0,0.0,610739968,38113652,51.19163274765015,3.1946494057774544
2026-02-05T15:22:36,24054.55,8.288,8.288,115,73,137,0.0,0.0,610739200,38114316,51.19156837463379,3.1947050616145134
2026-02-05T15:22:37,24062.87,8.288,8.288,115,73,137,0.0,0.0,610738432,38114980,51.19150400161743,3.1947607174515724
2026-02-05T15:22:38,24071.05,8.287,8.287,115,73,137,0.0,0.0,610737600,38115640,51.191434264183044,3.1948160380125046
2026-02-05T15:22:39,24079.35,8.287,8.287,115,73,137,0.0,0.0,610736832,38116300,51.19136989116669,3.1948713585734367
2026-02-05T15:22:40,24087.31,8.286,8.286,115,73,137,0.0,0.0,610736064,38116960,51.19130551815033,3.194926679134369
2026-02-05T15:22:41,24095.67,8.286,8.286,115,73,137,0.0,0.0,610735232,38117604,51.19123578071594,3.1949806585907936
2026-02-05T15:22:42,24103.79,8.285,8.285,114,72,137,0.0,0.0,610734464,38118268,51.191171407699585,3.1950363144278526
2026-02-05T15:22:43,24112.39,8.286,8.286,114,73,138,0.0,0.0,610733696,38118924,51.19110703468323,3.195091299712658
2026-02-05T15:22:44,24120.71,8.286,8.286,114,73,137,0.0,0.0,610732928,38119584,51.19104266166687,3.19514662027359
2026-02-05T15:22:45,24128.96,8.285,8.285,114,73,137,0.0,0.0,610732160,38120244,51.19097828865051,3.1952019408345222
2026-02-05T15:22:46,24137.16,8.285,8.285,114,73,137,0.0,0.0,610731328,38120900,51.190908551216125,3.1952569261193275
2026-02-05T15:22:47,24144.85,8.286,8.286,114,72,138,0.0,0.0,610730560,38121556,51.19084417819977,3.195311911404133
2026-02-05T15:22:48,24153.71,8.287,8.287,114,72,138,0.0,0.0,610729792,38122216,51.19077980518341,3.195367231965065
2026-02-05T15:22:49,24161.9,8.288,8.288,114,72,138,0.0,0.0,610729024,38122876,51.19071543216705,3.195422552525997
2026-02-05T15:22:50,24170.3,8.289,8.289,114,73,138,0.0,0.0,610728192,38123536,51.190645694732666,3.1954778730869293
2026-02-05T15:22:51,24178.47,8.289,8.289,115,73,137,0.0,0.0,610727360,38124200,51.19057595729828,3.1955335289239883
2026-02-05T15:22:52,24187.06,8.289,8.289,115,73,137,0.0,0.0,610726592,38124860,51.19051158428192,3.1955888494849205
2026-02-05T15:22:53,24195.24,8.288,8.288,115,73,137,0.0,0.0,610725824,38125524,51.190447211265564,3.1956445053219795
2026-02-05T15:22:54,24203.56,8.288,8.288,115,73,137,0.0,0.0,610725056,38126184,51.19038283824921,3.1956998258829117
2026-02-05T15:22:55,24211.73,8.287,8.287,115,73,137,0.0,0.0,610724288,38126840,51.19031846523285,3.195754811167717
2026-02-05T15:22:56,24220.07,8.287,8.287,114,72,137,0.0,0.0,610723456,38127500,51.19024872779846,3.195810131728649
2026-02-05T15:22:57,24228.23,8.286,8.286,115,72,137,0.0,0.0,610722688,38128164,51.190184354782104,3.195865787565708
2026-02-05T15:22:58,24236.6,8.286,8.286,115,72,137,0.0,0.0,610721920,38128816,51.19011998176575,3.1959204375743866
2026-02-05T15:22:59,24244.91,8.285,8.285,115,73,137,0.0,0.0,610721088,38129472,51.19005024433136,3.195975422859192
2026-02-05T15:23:00,24253.27,8.285,8.285,115,74,137,0.0,0.0,610720320,38130128,51.189985871315,3.196030408143997
2026-02-05T15:23:01,24261.55,8.286,8.286,115,74,137,0.0,0.0,610719488,38130780,51.189916133880615,3.1960850581526756
2026-02-05T15:23:02,24269.72,8.288,8.288,115,74,138,0.0,0.0,610718720,38131432,51.18985176086426,3.196139708161354
2026-02-05T15:23:03,24277.74,8.291,8.291,114,74,139,0.0,0.0,610717952,38132080,51.1897873878479,3.1961940228939056
2026-02-05T15:23:04,24286.32,8.291,8.291,114,75,139,0.0,0.0,610717184,38132732,51.18972301483154,3.196248672902584
2026-02-05T15:23:05,24294.5,8.291,8.291,114,76,137,0.0,0.0,610716352,38133372,51.189653277397156,3.196302317082882
2026-02-05T15:23:06,24302.88,8.29,8.29,114,76,137,0.0,0.0,610715584,38134020,51.1895889043808,3.1963566318154335
2026-02-05T15:23:07,24310.95,8.289,8.289,115,76,137,0.0,0.0,610714752,38134680,51.18951916694641,3.1964119523763657
2026-02-05T15:23:08,24319.54,8.289,8.289,115,75,137,0.0,0.0,610713984,38135344,51.189454793930054,3.1964676082134247
2026-02-05T15:23:09,24327.85,8.287,8.287,115,74,137,0.0,0.0,610713216,38136008,51.189390420913696,3.1965232640504837
2026-02-05T15:23:10,24336.08,8.286,8.286,116,73,137,0.0,0.0,610712448,38136680,51.18932604789734,3.1965795904397964
2026-02-05T15:23:11,24344.18,8.286,8.286,116,71,137,0.0,0.0,610711616,38137360,51.18925631046295,3.196636587381363
2026-02-05T15:23:12,24352.72,8.286,8.286,116,71,137,0.0,0.0,610710848,38138036,51.189191937446594,3.1966932490468025
2026-02-05T15:23:13,24361.04,8.286,8.286,116,71,137,0.0,0.0,610710080,38138708,51.18912756443024,3.1967495754361153
2026-02-05T15:23:14,24369.2,8.285,8.285,116,71,137,0.0,0.0,610709312,38139384,51.18906319141388,3.196806237101555
2026-02-05T15:23:15,24377.51,8.285,8.285,116,71,137,0.0,0.0,610708480,38140056,51.18899345397949,3.1968625634908676
2026-02-05T15:23:16,24385.69,8.286,8.286,116,71,138,0.0,0.0,610707712,38140716,51.188929080963135,3.1969178840517998
2026-02-05T15:23:17,24394.0,8.286,8.286,116,71,137,0.0,0.0,610706944,38141384,51.18886470794678,3.1969738751649857
2026-02-05T15:23:18,24402.24,8.285,8.285,116,71,137,0.0,0.0,610706176,38142044,51.18880033493042,3.197029195725918
2026-02-05T15:23:19,24410.63,8.285,8.285,116,71,137,0.0,0.0,610705408,38142692,51.18873596191406,3.1970835104584694
2026-02-05T15:23:20,24419.01,8.285,8.285,116,71,137,0.0,0.0,610704576,38143336,51.188666224479675,3.197137489914894
2026-02-05T15:23:21,24426.7,8.285,8.285,116,71,138,0.0,0.0,610703808,38143972,51.18860185146332,3.197190798819065
2026-02-05T15:23:22,24435.49,8.286,8.286,116,71,138,0.0,0.0,610703040,38144596,51.18853747844696,3.1972431018948555
2026-02-05T15:23:23,24443.88,8.288,8.288,116,70,138,0.0,0.0,610702208,38145200,51.18846774101257,3.1972937285900116
2026-02-05T15:23:24,24452.27,8.289,8.289,116,71,138,0.0,0.0,610701376,38145792,51.188398003578186,3.197343349456787
2026-02-05T15:23:25,24460.22,8.29,8.29,116,71,138,0.0,0.0,610700544,38146368,51.1883282661438,3.197391629219055
2026-02-05T15:23:26,24468.79,8.291,8.291,116,71,138,0.0,0.0,610699776,38146924,51.18826389312744,3.197438232600689
2026-02-05T15:23:27,24477.23,8.292,8.292,116,72,138,0.0,0.0,610698880,38147460,51.188188791275024,3.1974831596016884
2026-02-05T15:23:28,24485.34,8.291,8.291,117,72,137,0.0,0.0,610698048,38147976,51.18811905384064,3.1975264102220535
2026-02-05T15:23:29,24493.23,8.291,8.291,117,72,137,0.0,0.0,610697280,38148436,51.18805468082428,3.1975649669766426
2026-02-05T15:23:30,24501.8,8.29,8.29,117,71,137,0.0,0.0,610696384,38148820,51.18797957897186,3.1975971534848213
2026-02-05T15:23:31,24509.96,8.29,8.29,117,71,137,0.0,0.0,610695552,38149108,51.187909841537476,3.1976212933659554
2026-02-05T15:23:32,24518.53,8.289,8.289,117,71,137,0.0,0.0,610694720,38149300,51.18784010410309,3.1976373866200447
2026-02-05T15:23:33,24526.83,8.289,8.289,117,72,137,0.0,0.0,610693760,38149396,51.18775963783264,3.1976454332470894
2026-02-05T15:23:34,24535.01,8.288,8.288,117,72,137,0.0,0.0,610692864,38149404,51.187684535980225,3.197646103799343
2026-02-05T15:23:35,24543.34,8.288,8.288,117,72,137,0.0,0.0,610691968,38149320,51.18760943412781,3.197639063000679
2026-02-05T15:23:36,24551.79,8.288,8.288,117,72,137,0.0,0.0,610691136,38149156,51.18753969669342,3.1976253166794777
2026-02-05T15:23:37,24559.91,8.289,8.289,117,72,138,0.0,0.0,610690240,38148908,51.187464594841,3.1976045295596123
2026-02-05T15:23:38,24568.28,8.29,8.29,117,72,138,0.0,0.0,610689408,38148576,51.187394857406616,3.1975767016410828
2026-02-05T15:23:39,24576.57,8.29,8.29,118,73,138,0.0,0.0,610688512,38148180,51.1873197555542,3.1975435093045235
2026-02-05T15:23:40,24584.75,8.289,8.289,118,74,137,0.0,0.0,610687680,38147708,51.18725001811981,3.197503946721554
2026-02-05T15:23:41,24593.13,8.289,8.289,118,74,137,0.0,0.0,610686912,38147164,51.187185645103455,3.1974583491683006
2026-02-05T15:23:42,24601.28,8.288,8.288,118,74,137,0.0,0.0,610686016,38146560,51.18711054325104,3.1974077224731445
2026-02-05T15:23:43,24609.57,8.288,8.288,118,74,137,0.0,0.0,610685248,38145896,51.18704617023468,3.1973520666360855
2026-02-05T15:23:44,24618.0,8.287,8.287,118,73,137,0.0,0.0,610684544,38145168,51.18698716163635,3.1972910463809967
2026-02-05T15:23:45,24626.24,8.287,8.287,117,73,137,0.0,0.0,610683712,38144376,51.186917424201965,3.197224661707878
2026-02-05T15:23:46,24634.56,8.287,8.287,117,72,137,0.0,0.0,610682944,38143532,51.18685305118561,3.1971539184451103
2026-02-05T15:23:47,24642.99,8.286,8.286,116,73,137,0.0,0.0,610682304,38142616,51.18679940700531,3.197077140212059
2026-02-05T15:23:48,24651.32,8.286,8.286,116,73,137,0.0,0.0,610681664,38141660,51.18674576282501,3.196997009217739
2026-02-05T15:23:49,24659.3,8.286,8.286,116,73,137,0.0,0.0,610681024,38140676,51.186692118644714,3.196914531290531
2026-02-05T15:23:50,24667.28,8.285,8.285,116,73,137,0.0,0.0,610680448,38139628,51.186643838882446,3.1968266889452934
2026-02-05T15:23:51,24675.79,8.286,8.286,116,72,138,0.0,0.0,610679872,38138548,51.18659555912018,3.196736164391041
2026-02-05T15:23:52,24684.15,8.287,8.287,115,72,138,0.0,0.0,610679360,38137408,51.18655264377594,3.1966406106948853
2026-02-05T15:23:53,24692.24,8.287,8.287,115,72,137,0.0,0.0,610678848,38136228,51.1865097284317,3.196541704237461
2026-02-05T15:23:54,24700.86,8.287,8.287,115,72,137,0.0,0.0,610678400,38135008,51.18647217750549,3.1964394450187683
2026-02-05T15:23:55,24709.1,8.286,8.286,115,72,137,0.0,0.0,610677952,38133756,51.186434626579285,3.1963345035910606
2026-02-05T15:23:56,24717.4,8.286,8.286,115,72,137,0.0,0.0,610677632,38132468,51.186407804489136,3.196226544678211
2026-02-05T15:23:57,24725.29,8.285,8.285,114,72,137,0.0,0.0,610677312,38131156,51.18638098239899,3.1961165741086006
2026-02-05T15:23:58,24733.93,8.285,8.285,114,72,137,0.0,0.0,610676992,38129808,51.18635416030884,3.1960035860538483
