timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-09T19:24:14,25410.13,7.658,7.658,115,86,113,0.0,0.0,610728320,38060600,51.190656423568726,3.1902026385068893
2026-02-09T19:24:15,25417.7,7.658,7.658,114,86,113,0.0,0.0,610729024,38059976,51.19071543216705,3.190150335431099
2026-02-09T19:24:16,25425.24,7.657,7.657,114,86,112,0.0,0.0,610729728,38059360,51.19077444076538,3.1900987029075623
2026-02-09T19:24:17,25433.05,7.656,7.656,114,86,112,0.0,0.0,610730432,38058736,51.19083344936371,3.190046399831772
2026-02-09T19:24:18,25440.49,7.654,7.654,114,86,112,0.0,0.0,610731136,38058108,51.190892457962036,3.1899937614798546
2026-02-09T19:24:19,25448.2,7.653,7.653,114,85,112,0.0,0.0,610731840,38057480,51.190951466560364,3.1899411231279373
2026-02-09T19:24:20,25455.83,7.652,7.652,115,86,112,0.0,0.0,610732608,38056852,51.19101583957672,3.18988848477602
2026-02-09T19:24:21,25463.47,7.651,7.651,115,85,112,0.0,0.0,610733312,38056224,51.19107484817505,3.189835846424103
2026-02-09T19:24:22,25471.12,7.65,7.65,115,85,112,0.0,0.0,610734016,38055596,51.19113385677338,3.1897832080721855
2026-02-09T19:24:23,25478.73,7.649,7.649,115,86,112,0.0,0.0,610734720,38054972,51.191192865371704,3.189730904996395
2026-02-09T19:24:24,25486.5,7.648,7.648,116,86,112,0.0,0.0,610735424,38054340,51.19125187397003,3.189677931368351
2026-02-09T19:24:25,25493.99,7.647,7.647,116,85,112,0.0,0.0,610736128,38053704,51.19131088256836,3.18962462246418
2026-02-09T19:24:26,25501.74,7.646,7.646,117,85,112,0.0,0.0,610736960,38053068,51.19138062000275,3.189571313560009
2026-02-09T19:24:27,25509.26,7.645,7.645,117,84,112,0.0,0.0,610737600,38052436,51.191434264183044,3.189518339931965
2026-02-09T19:24:28,25516.97,7.645,7.645,117,84,112,0.0,0.0,610738432,38051804,51.19150400161743,3.1894653663039207
2026-02-09T19:24:29,25524.7,7.644,7.644,117,84,112,0.0,0.0,610739072,38051168,51.19155764579773,3.1894120573997498
2026-02-09T19:24:30,25532.32,7.643,7.643,117,84,112,0.0,0.0,610739840,38050536,51.19162201881409,3.1893590837717056
2026-02-09T19:24:31,25539.96,7.642,7.642,118,84,112,0.0,0.0,610740480,38049900,51.191675662994385,3.1893057748675346
2026-02-09T19:24:32,25547.55,7.643,7.643,118,83,113,0.0,0.0,610741248,38049264,51.19174003601074,3.1892524659633636
2026-02-09T19:24:33,25555.26,7.644,7.644,118,84,113,0.0,0.0,610741888,38048632,51.19179368019104,3.1891994923353195
2026-02-09T19:24:34,25562.88,7.644,7.644,118,84,113,0.0,0.0,610742656,38048000,51.1918580532074,3.1891465187072754
2026-02-09T19:24:35,25570.62,7.643,7.643,118,86,112,0.0,0.0,610743424,38047364,51.191922426223755,3.1890932098031044
2026-02-09T19:24:36,25578.03,7.642,7.642,118,86,112,0.0,0.0,610744064,38046724,51.19197607040405,3.1890395656228065
2026-02-09T19:24:37,25585.82,7.643,7.643,118,86,112,0.0,0.0,610744832,38046088,51.19204044342041,3.1889862567186356
2026-02-09T19:24:38,25593.12,7.644,7.644,118,86,113,0.0,0.0,610745472,38045456,51.19209408760071,3.1889332830905914
2026-02-09T19:24:39,25601.1,7.644,7.644,118,87,113,0.0,0.0,610746240,38044828,51.192158460617065,3.188880644738674
2026-02-09T19:24:40,25608.45,7.644,7.644,118,87,112,0.0,0.0,610746944,38044196,51.19221746921539,3.18882767111063
2026-02-09T19:24:41,25616.39,7.643,7.643,118,87,112,0.0,0.0,610747712,38043564,51.19228184223175,3.188774697482586
2026-02-09T19:24:42,25624.16,7.643,7.643,118,87,112,0.0,0.0,610748352,38042936,51.19233548641205,3.1887220591306686
2026-02-09T19:24:43,25631.66,7.642,7.642,119,87,112,0.0,0.0,610749120,38042300,51.192399859428406,3.1886687502264977
2026-02-09T19:24:44,25639.29,7.642,7.642,119,87,112,0.0,0.0,610749888,38041664,51.19246423244476,3.1886154413223267
2026-02-09T19:24:45,25646.87,7.642,7.642,119,87,112,0.0,0.0,610750592,38041036,51.19252324104309,3.1885628029704094
2026-02-09T19:24:46,25654.56,7.642,7.642,119,87,113,0.0,0.0,610751296,38040408,51.19258224964142,3.188510164618492
2026-02-09T19:24:47,25662.36,7.642,7.642,119,87,112,0.0,0.0,610752000,38039776,51.192641258239746,3.188457190990448
2026-02-09T19:24:48,25669.71,7.642,7.642,119,87,112,0.0,0.0,610752768,38039144,51.1927056312561,3.188404217362404
2026-02-09T19:24:49,25677.48,7.642,7.642,119,87,112,0.0,0.0,610753472,38038512,51.19276463985443,3.1883512437343597
2026-02-09T19:24:50,25685.22,7.642,7.642,119,87,112,0.0,0.0,610754176,38037880,51.19282364845276,3.1882982701063156
2026-02-09T19:24:51,25692.41,7.651,7.651,119,87,118,0.0,0.0,610754880,38037248,51.192882657051086,3.1882452964782715
2026-02-09T19:24:52,25700.58,7.664,7.664,119,88,121,0.0,0.0,610755584,38036620,51.192941665649414,3.188192658126354
2026-02-09T19:24:53,25707.5,7.681,7.681,119,88,124,0.0,0.0,610756288,38035988,51.19300067424774,3.18813968449831
2026-02-09T19:24:54,25715.94,7.69,7.69,119,91,118,0.0,0.0,610757056,38035352,51.1930650472641,3.188086375594139
2026-02-09T19:24:55,25723.39,7.696,7.696,119,91,118,0.0,0.0,610757760,38034712,51.19312405586243,3.1880327314138412
2026-02-09T19:24:56,25731.05,7.717,7.717,118,91,127,0.0,0.0,610758464,38034072,51.193183064460754,3.1879790872335434
2026-02-09T19:24:57,25738.85,7.753,7.753,118,92,127,0.0,0.0,610759168,38033436,51.19324207305908,3.1879257783293724
2026-02-09T19:24:58,25746.69,7.792,7.792,118,96,140,0.0,0.0,610759936,38032792,51.19330644607544,3.1878717988729477
2026-02-09T19:24:59,25754.49,7.823,7.823,118,102,133,0.0,0.0,610760640,38032148,51.19336545467377,3.187817819416523
2026-02-09T19:25:00,25762.25,7.844,7.844,118,102,133,0.0,0.0,610761408,38031504,51.193429827690125,3.1877638399600983
2026-02-09T19:25:01,25770.27,7.885,7.885,119,102,132,0.0,0.0,610762176,38030860,51.19349420070648,3.1877098605036736
2026-02-09T19:25:02,25778.1,7.967,7.967,119,97,182,0.0,0.0,610762880,38030204,51.19355320930481,3.1876548752188683
2026-02-09T19:25:03,25785.86,8.093,8.093,119,95,215,0.0,0.0,610763648,38029544,51.19361758232117,3.187599554657936
2026-02-09T19:25:04,25794.39,8.264,8.264,119,93,239,0.0,0.0,610764480,38028872,51.193687319755554,3.1875432282686234
2026-02-09T19:25:05,25802.47,8.423,8.423,119,92,247,0.0,0.0,610765248,38028188,51.19375169277191,3.18748589605093
2026-02-09T19:25:06,25811.15,8.586,8.586,120,92,247,0.0,0.0,610766016,38027508,51.19381606578827,3.1874288991093636
2026-02-09T19:25:07,25819.84,8.727,8.727,120,92,247,0.0,0.0,610766848,38026796,51.193885803222656,3.187369219958782
2026-02-09T19:25:08,25828.82,8.852,8.852,120,92,247,0.0,0.0,610767616,38026072,51.193950176239014,3.1873085349798203
2026-02-09T19:25:09,25837.44,8.967,8.967,120,92,247,0.0,0.0,610768512,38025340,51.19402527809143,3.1872471794486046
2026-02-09T19:25:10,25846.43,9.071,9.071,121,91,247,0.0,0.0,610769280,38024620,51.19408965110779,3.1871868297457695
2026-02-09T19:25:11,25855.56,9.18,9.18,122,91,247,0.0,0.0,610770240,38023896,51.194170117378235,3.1871261447668076
2026-02-09T19:25:12,25864.78,9.268,9.268,122,90,247,0.0,0.0,610771136,38023204,51.19424521923065,3.1870681419968605
2026-02-09T19:25:13,25873.78,9.342,9.342,122,89,247,0.0,0.0,610772032,38022564,51.19432032108307,3.1870144978165627
2026-02-09T19:25:14,25883.53,9.407,9.407,123,89,247,0.0,0.0,610773056,38021996,51.194406151771545,3.1869668886065483
2026-02-09T19:25:15,25892.95,9.468,9.468,124,88,248,0.0,0.0,610773952,38021524,51.19448125362396,3.1869273260235786
2026-02-09T19:25:16,25902.37,9.519,9.519,124,88,248,0.0,0.0,610774976,38021192,51.19456708431244,3.186899498105049
2026-02-09T19:25:17,25912.09,9.567,9.567,125,89,248,0.19999999999998863,0.19999999999998863,610776064,38021048,51.194658279418945,3.186887428164482
2026-02-09T19:25:18,25921.53,9.605,9.605,125,89,247,0.19999999999998863,0.19999999999998863,610777024,38021128,51.19473874568939,3.1868941336870193
2026-02-09T19:25:19,25931.2,9.646,9.646,125,88,247,0.19999999999998863,0.19999999999998863,610778048,38021476,51.19482457637787,3.1869233027100563
2026-02-09T19:25:20,25940.87,9.678,9.678,127,88,247,0.19999999999998863,0.19999999999998863,610779008,38022104,51.194905042648315,3.1869759410619736
2026-02-09T19:25:21,25950.76,9.717,9.717,129,88,247,0.19999999999998863,0.19999999999998863,610779840,38022996,51.1949747800827,3.1870507076382637
2026-02-09T19:25:22,25960.16,9.752,9.752,130,87,247,0.19999999999998863,0.19999999999998863,610780608,38024108,51.19503915309906,3.187143914401531
2026-02-09T19:25:23,25969.94,9.792,9.792,131,86,247,0.19999999999998863,0.19999999999998863,610781248,38025388,51.19509279727936,3.187251202762127
2026-02-09T19:25:24,25980.07,9.834,9.834,131,86,247,0.19999999999998863,0.19999999999998863,610781888,38026788,51.195146441459656,3.1873685494065285
2026-02-09T19:25:25,25989.55,9.874,9.874,132,86,247,0.19999999999998863,0.19999999999998863,610782336,38028280,51.195183992385864,3.187493607401848
2026-02-09T19:25:26,25999.9,9.914,9.914,132,86,248,0.19999999999998863,0.19999999999998863,610782912,38029788,51.19523227214813,3.1876200065016747
2026-02-09T19:25:27,26009.75,9.95,9.95,132,87,248,0.19999999999998863,0.19999999999998863,610783360,38031280,51.19526982307434,3.187745064496994
2026-02-09T19:25:28,26019.41,9.985,9.985,133,87,248,0.19999999999998863,0.19999999999998863,610783936,38032792,51.19531810283661,3.1878717988729477
2026-02-09T19:25:29,26029.73,10.022,10.022,133,87,248,0.19999999999998863,0.19999999999998863,610784384,38034288,51.19535565376282,3.187997192144394
2026-02-09T19:25:30,26039.84,10.049,10.049,134,87,247,0.19999999999998863,0.19999999999998863,610784896,38035800,51.195398569107056,3.1881239265203476
2026-02-09T19:25:31,26049.97,10.077,10.077,134,87,247,0.19999999999998863,0.19999999999998863,610785472,38037312,51.195446848869324,3.1882506608963013
2026-02-09T19:25:32,26060.05,10.101,10.101,135,87,247,0.19999999999998863,0.19999999999998863,610785984,38038828,51.19548976421356,3.188377730548382
2026-02-09T19:25:33,26070.09,10.125,10.125,136,87,247,0.19999999999998863,0.19999999999998863,610786496,38040352,51.1955326795578,3.188505470752716
2026-02-09T19:25:34,26079.9,10.145,10.145,137,87,247,0.19999999999998863,0.19999999999998863,610787008,38041872,51.19557559490204,3.1886328756809235
2026-02-09T19:25:35,26090.22,10.164,10.164,138,87,247,0.19999999999998863,0.19999999999998863,610787520,38043356,51.19561851024628,3.188757263123989
2026-02-09T19:25:36,26100.37,10.182,10.182,138,87,247,0.19999999999998863,0.19999999999998863,610788032,38044880,51.195661425590515,3.1888850033283234
2026-02-09T19:25:37,26110.52,10.2,10.2,138,86,247,0.19999999999998863,0.19999999999998863,610788608,38046400,51.19570970535278,3.1890124082565308
2026-02-09T19:25:38,26121.16,10.214,10.214,138,85,247,0.19999999999998863,0.19999999999998863,610789120,38047956,51.19575262069702,3.18914283066988
2026-02-09T19:25:39,26131.23,10.229,10.229,139,85,247,0.19999999999998863,0.19999999999998863,610789696,38049480,51.19580090045929,3.189270570874214
2026-02-09T19:25:40,26141.12,10.242,10.242,139,84,247,0.19999999999998863,0.19999999999998863,610790144,38051016,51.1958384513855,3.189399316906929
2026-02-09T19:25:41,26151.51,10.253,10.253,140,84,247,0.19999999999998863,0.19999999999998863,610790720,38052552,51.195886731147766,3.189528062939644
2026-02-09T19:25:42,26161.71,10.265,10.265,140,84,247,0.19999999999998863,0.19999999999998863,610791232,38054084,51.195929646492004,3.189656473696232
2026-02-09T19:25:43,26172.34,10.276,10.276,141,83,247,0.19999999999998863,0.19999999999998863,610791744,38055648,51.19597256183624,3.1897875666618347
2026-02-09T19:25:44,26182.51,10.287,10.287,141,84,248,0.19999999999998863,0.19999999999998863,610792320,38057192,51.19602084159851,3.1899169832468033
2026-02-09T19:25:45,26192.9,10.296,10.296,142,85,248,0.19999999999998863,0.19999999999998863,610792896,38058744,51.19606912136078,3.1900470703840256
2026-02-09T19:25:46,26203.11,10.303,10.303,142,87,247,0.19999999999998863,0.19999999999998863,610793408,38060292,51.19611203670502,3.190176822245121
2026-02-09T19:25:47,26213.52,10.308,10.308,142,86,245,0.19999999999998863,0.19999999999998863,610793856,38061840,51.196149587631226,3.1903065741062164
2026-02-09T19:25:48,26223.75,10.313,10.313,142,83,245,0.19999999999998863,0.19999999999998863,610794432,38063388,51.196197867393494,3.190436325967312
2026-02-09T19:25:49,26233.78,10.317,10.317,142,83,245,0.19999999999998863,0.19999999999998863,610794944,38064944,51.19624078273773,3.190566748380661
2026-02-09T19:25:50,26244.1,10.322,10.322,142,83,246,0.19999999999998863,0.19999999999998863,610795520,38066428,51.1962890625,3.1906911358237267
2026-02-09T19:25:51,26254.79,10.327,10.327,142,83,247,0.19999999999998863,0.19999999999998863,610796544,38066496,51.19637489318848,3.1906968355178833
2026-02-09T19:25:52,26264.8,10.336,10.336,142,84,248,0.19999999999998863,0.19999999999998863,610797504,38065652,51.19645535945892,3.1906260922551155
2026-02-09T19:25:53,26275.25,10.347,10.347,143,84,248,0.19999999999998863,0.19999999999998863,610798528,38064804,51.1965411901474,3.190555013716221
2026-02-09T19:25:54,26285.7,10.359,10.359,143,84,247,0.19999999999998863,0.19999999999998863,610799488,38063960,51.19662165641785,3.190484270453453
2026-02-09T19:25:55,26296.3,10.374,10.374,143,84,247,0.19999999999998863,0.19999999999998863,610800512,38063108,51.19670748710632,3.1904128566384315
2026-02-09T19:25:56,26306.4,10.392,10.392,143,84,247,0.19999999999998863,0.19999999999998863,610801408,38062256,51.19678258895874,3.19034144282341
2026-02-09T19:25:57,26316.46,10.407,10.407,144,84,247,0.19999999999998863,0.19999999999998863,610802432,38061396,51.19686841964722,3.190269358456135
2026-02-09T19:25:58,26326.86,10.423,10.423,144,83,246,0.19999999999998863,0.19999999999998863,610803392,38060544,51.196948885917664,3.1901979446411133
2026-02-09T19:25:59,26337.79,10.405,10.405,144,84,201,0.0,0.0,610804352,38059684,51.19702935218811,3.190125860273838
2026-02-09T19:26:00,26348.08,10.337,10.337,145,87,156,0.0,0.0,610805312,38058824,51.19710981845856,3.190053775906563
2026-02-09T19:26:01,26358.12,10.201,10.201,145,89,112,0.0,0.0,610806336,38058000,51.197195649147034,3.1899847090244293
2026-02-09T19:26:02,26368.09,10.072,10.072,145,88,108,0.0,0.0,610807232,38057164,51.19727075099945,3.1899146363139153
2026-02-09T19:26:03,26378.26,9.942,9.942,145,88,106,0.0,0.0,610808192,38056352,51.1973512172699,3.1898465752601624
2026-02-09T19:26:04,26388.13,9.797,9.797,145,86,105,0.0,0.0,610809152,38055548,51.197431683540344,3.189779184758663
2026-02-09T19:26:05,26397.88,9.684,9.684,146,85,106,0.0,0.0,610809984,38054760,51.19750142097473,3.1897131353616714
2026-02-09T19:26:06,26407.39,9.57,9.57,146,85,109,0.0,0.0,610810944,38053976,51.19758188724518,3.1896474212408066
2026-02-09T19:26:07,26417.22,9.443,9.443,146,84,109,0.0,0.0,610811840,38053192,51.197656989097595,3.1895817071199417
2026-02-09T19:26:08,26426.69,9.34,9.34,145,84,111,0.0,0.0,610812736,38052420,51.19773209095001,3.1895169988274574
2026-02-09T19:26:09,26435.96,9.216,9.216,145,83,112,0.0,0.0,610813696,38051656,51.19781255722046,3.189452961087227
2026-02-09T19:26:10,26445.04,9.118,9.118,145,83,112,0.0,0.0,610814528,38050896,51.197882294654846,3.189389258623123
2026-02-09T19:26:11,26453.43,9.001,9.001,145,82,112,0.0,0.0,610815360,38050164,51.19795203208923,3.1893279030919075
2026-02-09T19:26:12,26462.8,8.894,8.894,145,82,112,0.19999999999998863,0.19999999999998863,610816256,38049424,51.19802713394165,3.189265877008438
2026-02-09T19:26:13,26471.48,8.788,8.788,145,81,112,0.19999999999998863,0.19999999999998863,610817024,38048696,51.19809150695801,3.1892048567533493
2026-02-09T19:26:14,26480.5,8.698,8.698,144,79,112,0.19999999999998863,0.19999999999998863,610817792,38047976,51.198155879974365,3.189144507050514
2026-02-09T19:26:15,26488.85,8.604,8.604,144,79,112,0.19999999999998863,0.19999999999998863,610818624,38047268,51.19822561740875,3.1890851631760597
2026-02-09T19:26:16,26497.76,8.528,8.528,144,79,113,0.19999999999998863,0.19999999999998863,610819456,38046580,51.19829535484314,3.1890274956822395
2026-02-09T19:26:17,26506.15,8.455,8.455,144,80,112,0.19999999999998863,0.19999999999998863,610820288,38045908,51.19836509227753,3.188971169292927
2026-02-09T19:26:18,26514.28,8.398,8.398,144,80,112,0.19999999999998863,0.19999999999998863,610821056,38045252,51.198429465293884,3.1889161840081215
2026-02-09T19:26:19,26523.07,8.351,8.351,144,80,112,0.19999999999998863,0.19999999999998863,610821888,38044616,51.19849920272827,3.1888628751039505
2026-02-09T19:26:20,26531.27,8.317,8.317,143,80,112,0.19999999999998863,0.19999999999998863,610822720,38044112,51.19856894016266,3.188820630311966
2026-02-09T19:26:21,26539.39,8.289,8.289,143,79,113,0.19999999999998863,0.19999999999998863,610823552,38043760,51.198638677597046,3.188791126012802
2026-02-09T19:26:22,26548.0,8.268,8.268,144,80,113,0.19999999999998863,0.19999999999998863,610824448,38043568,51.19871377944946,3.1887750327587128
2026-02-09T19:26:23,26555.93,8.254,8.254,143,81,113,0.19999999999998863,0.19999999999998863,610825344,38043528,51.19878888130188,3.188771679997444
2026-02-09T19:26:24,26564.18,8.242,8.242,144,81,113,0.19999999999998863,0.19999999999998863,610826304,38043632,51.19886934757233,3.1887803971767426
2026-02-09T19:26:25,26572.76,8.233,8.233,144,80,113,0.19999999999998863,0.19999999999998863,610827136,38043880,51.198939085006714,3.188801184296608
2026-02-09T19:26:26,26580.77,8.226,8.226,144,81,113,0.0,0.0,610827968,38044264,51.1990088224411,3.1888333708047867
2026-02-09T19:26:27,26588.93,8.217,8.217,143,80,113,0.0,0.0,610828800,38044788,51.19907855987549,3.1888772919774055
2026-02-09T19:26:28,26596.86,8.209,8.209,144,80,113,0.0,0.0,610829504,38045448,51.199137568473816,3.1889326125383377
2026-02-09T19:26:29,26605.41,8.199,8.199,143,81,113,0.0,0.0,610830272,38046244,51.19920194149017,3.188999332487583
2026-02-09T19:26:30,26613.53,8.183,8.183,143,81,112,0.0,0.0,610830976,38047160,51.1992609500885,3.1890761107206345
2026-02-09T19:26:31,26621.79,8.163,8.163,143,81,112,0.0,0.0,610831488,38048184,51.19930386543274,3.189161941409111
2026-02-09T19:26:32,26629.91,8.14,8.14,144,81,112,0.0,0.0,610832064,38049304,51.19935214519501,3.1892558187246323
2026-02-09T19:26:33,26637.74,8.115,8.115,143,81,112,0.0,0.0,610832512,38050504,51.199389696121216,3.1893564015626907
2026-02-09T19:26:34,26646.19,8.086,8.086,143,82,113,0.0,0.0,610832960,38051728,51.199427247047424,3.1894589960575104
2026-02-09T19:26:35,26654.25,8.062,8.062,143,82,112,0.0,0.0,610833344,38052956,51.1994594335556,3.189561925828457
2026-02-09T19:26:36,26662.28,8.035,8.035,142,83,112,0.0,0.0,610833728,38054176,51.19949162006378,3.1896641850471497
2026-02-09T19:26:37,26670.04,8.012,8.012,142,83,112,0.0,0.0,610834112,38055396,51.19952380657196,3.1897664442658424
2026-02-09T19:26:38,26678.02,7.99,7.99,142,83,112,0.0,0.0,610834496,38056616,51.19955599308014,3.189868703484535
2026-02-09T19:26:39,26686.31,7.97,7.97,141,83,112,0.0,0.0,610834880,38057832,51.19958817958832,3.189970627427101
2026-02-09T19:26:40,26693.93,7.949,7.949,141,84,112,0.0,0.0,610835264,38059044,51.1996203660965,3.19007221609354
2026-02-09T19:26:41,26702.21,7.934,7.934,142,84,113,0.0,0.0,610835648,38060256,51.199652552604675,3.1901738047599792
2026-02-09T19:26:42,26709.93,7.918,7.918,141,86,113,0.0,0.0,610836032,38061464,51.199684739112854,3.1902750581502914
2026-02-09T19:26:43,26717.98,7.901,7.901,141,86,112,0.0,0.0,610836416,38062664,51.19971692562103,3.19037564098835
2026-02-09T19:26:44,26725.95,7.881,7.881,141,85,109,0.0,0.0,610836864,38063876,51.19975447654724,3.190477229654789
2026-02-09T19:26:45,26733.28,7.862,7.862,141,85,108,0.0,0.0,610837184,38065080,51.19978129863739,3.1905781477689743
2026-02-09T19:26:46,26741.73,7.841,7.841,141,84,109,0.0,0.0,610837632,38066268,51.1998188495636,3.190677724778652
2026-02-09T19:26:47,26749.26,7.825,7.825,140,83,109,0.0,0.0,610837952,38067460,51.19984567165375,3.190777637064457
2026-02-09T19:26:48,26757.06,7.809,7.809,139,82,109,0.0,0.0,610838400,38068644,51.199883222579956,3.190876878798008
2026-02-09T19:26:49,26765.02,7.793,7.793,139,82,109,0.0,0.0,610838784,38069832,51.199915409088135,3.190976455807686
